#! FIELDS time lq.morethan ads.morethan res nclust.morethan cluster_1 cluster_2
 1891.000000 730.236833 556.711909 5.309194 2.000000 358.000000 357.000000
 1892.000000 741.514721 569.113284 4.903018 2.000000 367.000000 362.000000
 1893.000000 731.281167 566.729700 5.961987 2.000000 363.000000 362.000000
 1894.000000 747.758521 568.067811 5.845158 2.000000 368.000000 362.000000
 1895.000000 742.925187 573.774164 5.944208 2.000000 362.000000 362.000000
 1896.000000 741.615170 579.744077 4.437741 2.000000 366.000000 362.000000
 1897.000000 729.050675 563.993040 4.385271 2.000000 365.000000 362.000000
 1898.000000 710.845637 558.269181 6.401972 2.000000 362.000000 359.000000
 1899.000000 710.525131 554.424641 6.111342 2.000000 362.000000 351.000000
 1900.000000 719.403981 557.278577 5.309739 2.000000 360.000000 359.000000
 1901.000000 716.556268 556.661246 5.814625 2.000000 362.000000 350.000000
 1902.000000 719.842648 566.154428 3.196993 2.000000 362.000000 353.000000
 1903.000000 717.324313 570.809911 3.200303 2.000000 359.000000 350.000000
 1904.000000 728.080491 569.514002 6.112039 2.000000 360.000000 355.000000
 1905.000000 721.814301 560.050826 4.987198 2.000000 360.000000 346.000000
 1906.000000 720.352896 558.636215 5.964107 2.000000 362.000000 351.000000
 1907.000000 729.616561 564.964321 4.219109 2.000000 362.000000 361.000000
 1908.000000 728.370981 569.552429 2.435732 2.000000 360.000000 357.000000
 1909.000000 725.165649 579.327566 3.680116 2.000000 362.000000 354.000000
 1910.000000 729.324529 576.196246 5.267097 2.000000 360.000000 358.000000
 1911.000000 734.704442 576.255361 4.507510 2.000000 364.000000 363.000000
 1912.000000 732.053296 575.107240 2.817112 2.000000 362.000000 361.000000
 1913.000000 729.609318 571.253799 3.730990 2.000000 363.000000 362.000000
 1914.000000 726.328380 570.488178 3.400124 2.000000 366.000000 363.000000
 1915.000000 723.517864 571.392987 5.103086 2.000000 363.000000 357.000000
 1916.000000 735.171282 565.713919 4.860964 2.000000 363.000000 359.000000
 1917.000000 735.205691 564.759336 4.082622 2.000000 363.000000 361.000000
 1918.000000 723.133455 545.594692 2.486454 2.000000 363.000000 353.000000
 1919.000000 730.553550 558.352414 4.190839 2.000000 362.000000 352.000000
 1920.000000 717.374963 551.265272 3.327661 2.000000 362.000000 352.000000
 1921.000000 727.849495 567.943948 3.568531 2.000000 362.000000 349.000000
 1922.000000 713.694234 549.981798 5.229548 2.000000 362.000000 350.000000
 1923.000000 722.229562 568.766456 2.828804 2.000000 360.000000 352.000000
 1924.000000 734.345984 585.978322 3.006793 2.000000 362.000000 353.000000
 1925.000000 729.578708 571.932845 3.300863 2.000000 360.000000 359.000000
 1926.000000 731.550352 564.330707 3.438352 2.000000 362.000000 360.000000
 1927.000000 735.907851 567.688026 3.083937 2.000000 363.000000 361.000000
 1928.000000 734.334480 576.899188 3.365982 2.000000 365.000000 362.000000
 1929.000000 724.787987 566.717422 4.157946 2.000000 362.000000 360.000000
 1930.000000 733.638339 568.390891 3.787316 2.000000 361.000000 360.000000
 1931.000000 744.271034 582.740060 3.241092 2.000000 370.000000 362.000000
 1932.000000 732.293869 580.652438 3.009781 2.000000 374.000000 362.000000
 1933.000000 738.150771 575.229960 5.201131 2.000000 371.000000 362.000000
 1934.000000 747.593549 581.775751 5.392844 2.000000 377.000000 362.000000
 1935.000000 742.040078 570.518450 1.880348 2.000000 380.000000 362.000000
 1936.000000 734.608007 566.075792 3.043813 2.000000 370.000000 363.000000
 1937.000000 731.819308 575.110252 2.004844 2.000000 367.000000 363.000000
 1938.000000 751.413133 584.171955 3.672155 2.000000 370.000000 363.000000
 1939.000000 743.313477 582.135865 1.614263 2.000000 370.000000 363.000000
 1940.000000 741.845467 591.085157 1.271792 2.000000 374.000000 363.000000
 1941.000000 737.457741 580.134510 2.224449 2.000000 372.000000 363.000000
 1942.000000 728.909674 563.126690 4.145678 2.000000 364.000000 358.000000
 1943.000000 718.298336 564.446876 3.131779 2.000000 364.000000 345.000000
 1944.000000 718.784858 568.775737 3.457008 2.000000 364.000000 344.000000
 1945.000000 718.257084 557.661996 2.647002 2.000000 364.000000 349.000000
 1946.000000 723.439601 571.717805 4.095335 2.000000 364.000000 342.000000
 1947.000000 729.706040 584.857007 3.583014 2.000000 364.000000 353.000000
 1948.000000 729.440423 570.564885 2.548557 2.000000 364.000000 353.000000
 1949.000000 733.717504 583.360009 2.791538 2.000000 363.000000 362.000000
 1950.000000 752.052621 577.224957 4.383241 2.000000 374.000000 362.000000
 1951.000000 763.951333 590.508690 4.194140 2.000000 380.000000 364.000000
 1952.000000 752.718981 581.052482 2.495634 2.000000 381.000000 364.000000
 1953.000000 752.518332 584.492287 2.129071 2.000000 374.000000 362.000000
 1954.000000 734.438282 585.100740 1.790889 2.000000 373.000000 364.000000
 1955.000000 738.513772 570.597016 2.919659 2.000000 375.000000 362.000000
 1956.000000 738.472955 574.172052 2.126347 2.000000 373.000000 361.000000
 1957.000000 743.678841 573.556338 2.351716 2.000000 370.000000 361.000000
 1958.000000 735.353034 573.613181 3.028599 2.000000 367.000000 363.000000
 1959.000000 736.759351 572.439985 3.158066 2.000000 371.000000 363.000000
 1960.000000 733.729022 565.625723 0.908916 2.000000 361.000000 359.000000
 1961.000000 727.045412 559.880219 2.044815 2.000000 370.000000 361.000000
 1962.000000 732.317330 563.647069 1.901319 2.000000 365.000000 363.000000
 1963.000000 719.141121 565.931970 2.642525 2.000000 361.000000 360.000000
 1964.000000 729.833402 567.794780 3.283639 2.000000 367.000000 361.000000
 1965.000000 723.205004 575.078269 3.605993 2.000000 363.000000 361.000000
 1966.000000 734.924417 584.539316 1.640889 2.000000 367.000000 363.000000
 1967.000000 724.167282 579.671810 1.961614 2.000000 363.000000 358.000000
 1968.000000 730.174488 566.759851 3.941340 2.000000 364.000000 361.000000
 1969.000000 728.568131 558.222795 3.048645 2.000000 364.000000 360.000000
 1970.000000 728.654847 559.304821 3.165594 2.000000 364.000000 360.000000
 1971.000000 736.918805 560.992221 1.778323 2.000000 369.000000 363.000000
 1972.000000 733.588101 546.109629 3.587682 2.000000 363.000000 359.000000
 1973.000000 735.703820 569.688164 1.304821 2.000000 364.000000 361.000000
 1974.000000 756.260368 576.325802 1.409674 2.000000 378.000000 363.000000
 1975.000000 751.311747 580.365765 3.088392 2.000000 373.000000 363.000000
 1976.000000 757.112237 579.296291 2.285810 2.000000 383.000000 363.000000
 1977.000000 765.637438 587.976048 2.384311 2.000000 391.000000 361.000000
 1978.000000 768.872811 577.264005 2.652362 2.000000 385.000000 361.000000
 1979.000000 757.792413 585.290660 3.176803 2.000000 382.000000 361.000000
 1980.000000 752.159086 573.791929 1.783378 2.000000 372.000000 363.000000
 1981.000000 761.962999 580.907048 3.175212 2.000000 374.000000 363.000000
 1982.000000 748.368091 578.015266 3.357590 2.000000 376.000000 363.000000
 1983.000000 751.221133 575.992024 1.640660 2.000000 378.000000 362.000000
 1984.000000 755.286215 579.709689 1.277973 2.000000 380.000000 363.000000
 1985.000000 760.120847 587.786904 1.653572 2.000000 386.000000 363.000000
 1986.000000 750.712239 575.956868 2.110249 2.000000 380.000000 363.000000
 1987.000000 755.013377 572.768519 2.511446 2.000000 373.000000 363.000000
 1988.000000 765.002852 575.112358 2.029152 2.000000 373.000000 363.000000
 1989.000000 739.410340 564.468923 1.935976 2.000000 363.000000 363.000000
 1990.000000 735.684944 546.065147 1.118705 2.000000 369.000000 363.000000
 1991.000000 747.631438 566.064097 1.581037 2.000000 372.000000 363.000000
 1992.000000 761.510933 570.941038 3.254976 2.000000 381.000000 361.000000
 1993.000000 756.231273 574.577032 3.140781 2.000000 385.000000 363.000000
 1994.000000 755.928599 570.056222 1.803254 2.000000 388.000000 361.000000
 1995.000000 754.120586 572.949509 2.610020 2.000000 385.000000 364.000000
 1996.000000 742.974590 572.369054 2.276759 2.000000 385.000000 364.000000
 1997.000000 759.814032 583.711596 3.241256 2.000000 382.000000 364.000000
 1998.000000 743.619575 571.279560 1.821044 2.000000 375.000000 362.000000
 1999.000000 738.534155 572.574921 2.322969 2.000000 373.000000 364.000000
 2000.000000 736.296846 555.207218 2.496499 2.000000 370.000000 364.000000
 2001.000000 750.395440 564.012955 2.048180 2.000000 376.000000 362.000000
 2002.000000 744.700634 576.064745 0.716800 2.000000 375.000000 364.000000
 2003.000000 738.762174 569.698870 1.622053 2.000000 373.000000 362.000000
 2004.000000 750.711745 570.198850 0.678837 2.000000 376.000000 364.000000
 2005.000000 757.460387 577.085127 1.662579 2.000000 383.000000 363.000000
 2006.000000 760.856980 578.426894 1.850956 2.000000 381.000000 365.000000
 2007.000000 758.540160 570.196562 2.122317 2.000000 388.000000 365.000000
 2008.000000 750.904336 578.790131 1.579311 2.000000 379.000000 365.000000
 2009.000000 753.814493 573.074395 2.179270 2.000000 381.000000 365.000000
 2010.000000 762.004460 584.873546 0.928969 2.000000 385.000000 365.000000
 2011.000000 759.020786 570.868310 1.188706 2.000000 385.000000 363.000000
 2012.000000 763.109148 572.233516 2.248941 2.000000 388.000000 365.000000
 2013.000000 761.639747 577.550400 1.895142 2.000000 386.000000 365.000000
 2014.000000 763.381217 578.551808 1.144936 2.000000 385.000000 365.000000
 2015.000000 749.544346 577.077051 1.679221 2.000000 381.000000 365.000000
 2016.000000 752.319659 563.482314 2.035504 2.000000 368.000000 364.000000
 2017.000000 764.539919 577.187819 1.396810 2.000000 380.000000 365.000000
 2018.000000 764.161003 583.997383 1.241662 2.000000 377.000000 365.000000
 2019.000000 747.940384 575.818100 1.992750 2.000000 385.000000 365.000000
 2020.000000 759.339007 575.940381 1.282975 2.000000 379.000000 365.000000
 2021.000000 754.747006 571.073567 1.496475 2.000000 373.000000 365.000000
 2022.000000 737.474857 571.564074 0.421286 2.000000 369.000000 365.000000
 2023.000000 732.114078 574.948528 0.406393 2.000000 365.000000 365.000000
 2024.000000 735.782753 570.855277 1.248095 2.000000 367.000000 363.000000
 2025.000000 727.116107 569.743355 1.802155 2.000000 363.000000 362.000000
 2026.000000 745.723979 574.921678 1.159302 2.000000 370.000000 363.000000
 2027.000000 744.669278 582.714877 1.605222 2.000000 367.000000 365.000000
 2028.000000 752.235044 579.467897 2.147972 2.000000 382.000000 365.000000
 2029.000000 757.842561 587.481068 1.757204 2.000000 381.000000 365.000000
 2030.000000 739.373907 578.248005 1.804624 2.000000 374.000000 365.000000
 2031.000000 751.377791 579.023988 1.989303 2.000000 381.000000 363.000000
 2032.000000 749.906799 582.479076 1.163133 2.000000 375.000000 365.000000
 2033.000000 744.191498 582.817378 0.905281 2.000000 374.000000 363.000000
 2034.000000 739.209196 583.574051 0.992972 2.000000 372.000000 365.000000
 2035.000000 755.768383 582.044619 0.668902 2.000000 376.000000 363.000000
 2036.000000 736.398282 573.619583 0.574090 2.000000 371.000000 365.000000
 2037.000000 738.028548 570.997079 0.966921 2.000000 380.000000 365.000000
 2038.000000 731.355583 571.774221 1.302008 2.000000 372.000000 365.000000
 2039.000000 733.856161 567.684623 1.328233 2.000000 370.000000 365.000000
 2040.000000 729.015202 577.581695 0.361073 2.000000 368.000000 365.000000
 2041.000000 737.374753 578.660077 0.806679 2.000000 374.000000 365.000000
 2042.000000 746.827943 590.195055 0.807565 2.000000 378.000000 363.000000
 2043.000000 749.075667 585.407795 0.814383 2.000000 376.000000 365.000000
 2044.000000 742.184097 585.810518 1.726315 2.000000 372.000000 363.000000
 2045.000000 729.500356 576.179689 2.184684 2.000000 365.000000 363.000000
 2046.000000 727.009694 569.291133 3.026453 2.000000 369.000000 365.000000
 2047.000000 731.114507 576.898876 0.635090 2.000000 365.000000 359.000000
 2048.000000 725.188949 565.578025 1.513060 2.000000 363.000000 358.000000
 2049.000000 730.505244 568.849217 0.457559 2.000000 365.000000 363.000000
 2050.000000 741.877672 587.034767 0.880000 2.000000 366.000000 365.000000
 2051.000000 726.465730 583.668240 1.472053 2.000000 365.000000 356.000000
 2052.000000 726.109281 576.643608 0.411170 2.000000 363.000000 356.000000
 2053.000000 731.957232 581.526304 0.784767 2.000000 370.000000 363.000000
 2054.000000 730.664316 565.505241 1.104142 2.000000 368.000000 365.000000
 2055.000000 741.142170 575.406739 0.461763 2.000000 367.000000 365.000000
 2056.000000 746.090900 581.399998 0.091496 2.000000 377.000000 365.000000
 2057.000000 738.963598 573.635397 0.061242 2.000000 372.000000 365.000000
 2058.000000 739.574934 578.162720 0.150356 2.000000 369.000000 365.000000
 2059.000000 737.535588 564.143180 0.051779 2.000000 366.000000 364.000000
 2060.000000 751.960910 585.953981 0.013765 2.000000 365.000000 364.000000
 2061.000000 757.291460 573.951066 0.000214 2.000000 383.000000 365.000000
 2062.000000 759.893828 595.451642 0.006873 2.000000 383.000000 365.000000
 2063.000000 764.823238 583.089385 0.000003 2.000000 391.000000 365.000000
 2064.000000 754.356278 571.166162 0.000007 2.000000 382.000000 363.000000
 2065.000000 760.556120 585.824467 0.000019 2.000000 395.000000 365.000000
 2066.000000 753.012895 585.150581 0.000011 2.000000 386.000000 362.000000
 2067.000000 743.920468 576.453789 0.000004 2.000000 375.000000 365.000000
 2068.000000 737.980866 577.595883 0.000013 2.000000 377.000000 366.000000
 2069.000000 742.485146 564.732454 0.000018 2.000000 377.000000 366.000000
 2070.000000 743.777334 563.256180 0.002122 2.000000 374.000000 366.000000
 2071.000000 757.376041 588.509579 0.000081 2.000000 378.000000 366.000000
 2072.000000 750.141614 585.000813 0.000003 2.000000 379.000000 366.000000
 2073.000000 737.448366 571.258846 0.000163 2.000000 371.000000 366.000000
 2074.000000 746.753039 581.949484 0.000001 2.000000 378.000000 366.000000
 2075.000000 738.132876 571.218730 0.000329 2.000000 369.000000 364.000000
 2076.000000 724.421581 564.069163 0.000567 2.000000 364.000000 363.000000
 2077.000000 740.150982 564.938281 0.000214 2.000000 364.000000 362.000000
 2078.000000 739.705690 578.278119 0.000059 2.000000 368.000000 364.000000
 2079.000000 753.149165 570.479377 0.000007 2.000000 376.000000 363.000000
 2080.000000 757.713322 575.181193 0.000022 2.000000 386.000000 366.000000
 2081.000000 742.211491 569.880206 0.000000 2.000000 380.000000 364.000000
 2082.000000 745.038847 568.995490 0.000000 2.000000 372.000000 367.000000
 2083.000000 745.902747 574.754356 0.000009 2.000000 376.000000 368.000000
 2084.000000 745.148694 577.371796 0.000013 2.000000 379.000000 369.000000
 2085.000000 742.252076 577.642178 0.000000 2.000000 376.000000 367.000000
 2086.000000 750.802682 574.461328 0.000017 2.000000 377.000000 369.000000
 2087.000000 749.804081 578.659109 0.000000 2.000000 381.000000 367.000000
 2088.000000 746.625874 578.048439 0.000000 2.000000 378.000000 367.000000
 2089.000000 748.625840 584.901366 0.012854 2.000000 377.000000 369.000000
 2090.000000 750.671570 594.671491 0.076884 2.000000 376.000000 369.000000
 2091.000000 745.850939 580.847325 0.195811 2.000000 376.000000 368.000000
 2092.000000 744.053835 580.821307 0.197856 2.000000 372.000000 367.000000
 2093.000000 736.058001 567.652849 0.139505 2.000000 369.000000 365.000000
 2094.000000 730.050228 584.854777 0.012011 2.000000 375.000000 367.000000
 2095.000000 739.355834 593.700934 0.005178 2.000000 369.000000 369.000000
 2096.000000 727.035993 583.857671 0.000144 2.000000 367.000000 362.000000
 2097.000000 737.787719 581.110075 0.015343 2.000000 369.000000 366.000000
 2098.000000 740.484802 582.821363 0.000115 2.000000 369.000000 369.000000
 2099.000000 756.454820 599.269326 0.000000 2.000000 375.000000 367.000000
 2100.000000 734.549242 586.682517 0.000003 2.000000 369.000000 369.000000
 2101.000000 730.727799 586.188326 0.000015 2.000000 369.000000 367.000000
 2102.000000 734.728091 590.205181 0.000007 2.000000 369.000000 365.000000
 2103.000000 744.299229 591.361317 0.000209 2.000000 369.000000 367.000000
 2104.000000 747.114325 596.808492 0.000001 2.000000 369.000000 368.000000
 2105.000000 742.624451 576.327095 0.000459 2.000000 369.000000 366.000000
 2106.000000 733.131757 585.118578 0.000240 2.000000 372.000000 369.000000
 2107.000000 722.925532 580.411229 0.008788 2.000000 369.000000 367.000000
 2108.000000 730.928010 588.013914 0.002421 2.000000 369.000000 368.000000
 2109.000000 734.439525 581.615127 0.000501 2.000000 369.000000 369.000000
